Word,Auditory.mean,Gustatory.mean,Haptic.mean,Interoceptive.mean,Olfactory.mean,Visual.mean,Foot_leg.mean,Hand_arm.mean,Head.mean,Mouth.mean,Torso.mean,Minkowski3.perceptual,Minkowski3.action,Minkowski3.sensorimotor
ACCUMULATION,0.579,0.263,1.105,0.789,0.158,3.158,0.579,2.316,2,0.684,0.632,3.225,2.767,3.797
ACCUMULATIVE,1.333,0.389,1.556,0.611,0.389,3.056,0.286,1.524,2.857,1,0.381,3.271,3.034,3.978
ACCUMULATIVELY,1.471,0.412,1.118,0.882,0.471,3.059,1,1.8,2.15,1.25,1.05,3.241,2.709,3.778
ACCUMULATIVENESS,0.538,0.077,0.769,0.538,0.077,2.231,0.111,1.278,2.111,0.444,0.222,2.281,2.263,2.863
ACCUMULATOR,1,0,0.308,0.231,0.231,2.615,0.941,1.765,1.882,1.294,1.176,2.666,2.561,3.294
ACCURACY,2.278,0.667,1.111,0.5,0.667,4.222,0.882,2.941,3.529,1.647,0.882,4.468,4.222,5.478
ACCURATE,2.027,0.622,1.622,1.135,0.622,3.324,0.795,1.538,2.897,1.308,0.564,3.715,3.137,4.347
ACCURATELY,1.562,0.25,0.812,0.562,0.25,2.812,0.947,1.737,3.211,1.684,0.895,2.993,3.548,4.15
ACCURATENESS,1.632,0.368,0.421,1.053,0.526,3.105,1.471,2.176,3.706,1.294,1,3.293,4.073,4.692
ACCURSED,2.043,0.13,0.391,1.522,0.13,2.261,0.467,0.733,2.067,1.533,0.467,2.872,2.353,3.323
ACCUSABLE,2.316,0,0,0.263,0,1.895,0.158,0.842,2.316,2.368,0.368,2.68,2.976,3.573
ACCUSATION,4.188,0.125,0.062,0.625,0.125,1.562,0.158,0.947,3,3.474,0.053,4.263,4.117,5.281
ACCUSATIVE,2.882,0.118,0.059,1,0,1.941,0.158,0.421,2.421,2.895,0.211,3.183,3.378,4.137
ACCUSATIVELY,3.278,0.222,0.167,1.111,0.111,2,0.524,1.381,3.286,3.476,0.619,3.546,4.318,5.001
ACCUSATORIAL,3.231,0,0,0.231,0,2.154,0.353,1.294,2.059,2.471,0.588,3.523,2.971,4.12
ACCUSATORY,3.059,0,0.353,1.588,0.118,2.529,0.4,0.75,2.1,2.75,0.45,3.656,3.129,4.3
ACCUSE,3.647,0.235,0.118,1.235,0.176,1.588,0,0.429,2.905,2.952,0.19,3.79,3.692,4.714
ACCUSED,3.647,0,0.176,1.588,0,2.824,0.048,0.952,2.905,2.619,0.286,4.218,3.513,4.91
ACCUSER,3.562,0.312,0.688,1.5,0.312,3.375,0.7,1.4,3.25,3.2,0.95,4.438,4.142,5.411
ACCUSINGLY,3.333,0.061,0.273,1.333,0.03,1.97,0.421,1.789,2.579,3.737,1,3.611,4.238,4.976
ACCUSTOM,1.35,0.7,0.9,1.8,0.55,1.95,0.263,0.579,1.053,0.737,0.263,2.569,1.216,2.656
ACCUSTOMED,1.278,0.5,0.556,2.056,0.5,1.889,0.789,1,2.526,0.895,0.737,2.617,2.656,3.322
ACE,0.438,0,0,0.375,0,2.062,0.4,1.6,1.35,0.6,0.5,2.073,1.909,2.513
ACETAMINOPHEN,0.438,2.062,1.938,3.438,0.375,3.25,0.625,1.25,2.375,3.125,0.875,4.5,3.603,5.167
ACETONE,0.529,0.412,0.765,0.059,3.118,2.471,0.211,1.947,1.579,0.579,0.421,3.584,2.264,3.863
ACETYLENE,0.818,0.545,0.636,0,1.909,1.545,0.1,0.7,1.4,0.2,0.1,2.265,1.458,2.45
ACHE,1,0.062,1.188,4.375,0.062,1.062,2.737,3.053,3.211,2.579,2.684,4.441,4.912,5.907
ACHIEVABLE,0.45,0,0.25,1.9,0.05,2.45,1.842,1.895,3.158,2.105,1.368,2.788,3.836,4.275
ACHIEVE,0.824,0.059,0.294,2.588,0.059,1.471,1.167,1.278,2.722,1.278,1.333,2.763,3.048,3.669
ACHIEVEMENT,2.235,0.118,0.412,2.176,0.118,3.647,1,1.105,3.158,2.105,1.158,4.122,3.55,4.86
ACHIEVER,1.944,0,0.611,2.278,0,3.111,0.789,1.368,2.263,1.842,0.895,3.672,2.786,4.143
ACHINESS,0.667,0,2.333,4.667,0,0.667,3.1,3,2.2,1.65,3.35,4.862,4.785,6.077
ACHING,0.576,0.03,1.667,4.212,0.03,0.879,2.158,2.211,2.421,1.474,2.316,4.313,3.7,5.077
ACHINGLY,0.8,0,1.1,3.9,0,1,2.05,2.4,2.35,2.25,2.5,3.961,3.967,4.995
ACHY,0.421,0,2,4.263,0,0.632,2.706,2.647,2.471,1.765,2.647,4.411,4.263,5.466
ACID,0.824,0.941,1.176,1.824,1.706,2.706,0.895,1.526,1.947,1.895,1.158,3.235,2.715,3.777
ACID RAIN,1.529,0.941,1.353,0.353,1.588,3.235,0.95,1.15,1.9,0.7,1.2,3.552,2.245,3.828
ACID TEST,0.812,1.25,2.062,1.625,1.188,3.125,0.111,1.5,1.556,0.722,0.278,3.628,1.961,3.81
ACIDIC,0.222,3.444,1.556,1.389,2.5,1.944,0.278,0.667,1,3.5,1.111,4.127,3.572,4.875
ACIDIFICATION,0.077,1,0.692,1.231,0.154,1.385,0.188,0.812,1.188,1.188,0.25,1.802,1.575,2.137
ACIDIFY,0.684,1.211,0.684,0.579,1.053,2.895,0.05,0.65,0.7,0.45,0.15,3.038,0.893,3.063
ACIDITY,0.667,3.143,1.429,1.381,1.429,2.048,0.4,1.05,1.45,3.2,1.2,3.644,3.384,4.434
ACIDLY,1.533,0.6,0.4,1,0.667,1.533,0.476,0.619,1.286,1.714,0.714,2.063,1.989,2.554
ACIDOMETER,0.4,0.3,1.7,0.5,0.65,2.9,0,1.462,2.231,0.615,0.154,3.1,2.436,3.537
ACKNOWLEDGE,2.875,0,0.438,1.75,0.125,2.438,0.526,0.789,3.789,2.842,0.632,3.522,4.277,4.959
ACKNOWLEDGEABLE,2.4,0.267,0.333,1.067,0.467,2.067,0.579,1.211,3,2.632,0.526,2.885,3.617,4.148
ACKNOWLEDGED,2.743,0.171,0.4,1.314,0.171,2.686,0.056,0.861,3.083,2.806,0.25,3.486,3.734,4.553
ACKNOWLEDGEMENT,2.833,0,0.333,1.222,0,3.222,0.526,1.368,3.789,2.684,0.789,3.872,4.254,5.13
ACNE,0.353,0,2,0.529,0.176,3.824,0.5,1.45,3.75,0.65,1.6,4.002,3.921,4.992
ACORN,0.8,1.267,3.067,0.133,0.867,3.933,0.857,2.333,2.143,1.714,0.524,4.529,3.049,4.949
ACOUSTIC,3.824,0.118,0.294,0.588,0.118,1,0.619,1.476,3.81,1.476,0.905,3.851,3.973,4.93
ACOUSTICAL,3.882,0.529,1.059,0.882,0.529,1.647,0.35,0.8,3.25,1.1,0.35,4.024,3.31,4.663
ACOUSTICALLY,4.533,0,0.133,0.667,0,0.667,0.4,0.533,3.4,1.133,0.533,4.543,3.452,5.128
ACOUSTICS,3.812,0.125,0.688,0.812,0.125,1,0.304,0.522,3.783,0.957,0.217,3.855,3.807,4.827
ACQUAINT,2.2,0.067,0.6,1.267,0.067,3.333,0.353,1.588,1.882,1.824,0.529,3.682,2.568,4.059
ACQUAINTANCE,3.15,0.15,1.25,0.25,0.4,4.25,0.389,1.5,2.5,1.722,0.5,4.792,2.896,5.122
ACQUAINTED,1.611,0,0.667,1.444,0.111,1.944,0.538,1.615,3.538,2,0.462,2.458,3.843,4.153
ACQUIESCE,2.5,0.3,0.5,2.4,0.3,3.2,0.167,0.389,1.833,1.444,0.111,3.966,2.098,4.153
ACQUIESCENTLY,2.154,0.462,0.385,1.308,0.385,2.308,0.32,1,2.04,1.8,0.52,2.913,2.493,3.426
ACQUIRABLE,0.889,0.444,1.111,1.222,0.333,2.389,0.412,1.941,1.176,0.706,0.412,2.604,2.113,3.003
ACQUIRE,0.824,0.647,2.176,1,0.588,2.824,0.762,3.571,2.143,1.476,0.714,3.266,3.902,4.551
ACQUIRED,1.947,0.737,1.895,0.789,0.632,3.368,0.75,2.25,1.95,1.3,0.9,3.769,2.809,4.23
ACQUIREMENT,1.118,0.882,1.765,0.765,0.588,2.647,0.65,2.15,2.3,1.2,0.25,2.992,2.889,3.706
ACQUIRER,1.474,0.316,0.632,0.579,0.105,2.632,0.318,2.409,2.182,1.227,0.364,2.798,2.974,3.639
ACQUISITION,1.105,0.158,1,0.421,0.263,2.842,0.81,2.048,2.19,1.762,0.667,2.94,2.939,3.703
ACQUISITIVE,1.083,0,0.583,1.083,0,2.25,0.188,0.375,1.438,0.688,0.188,2.418,1.498,2.596
ACQUISITIVELY,1.636,0.818,1.182,1.636,0.727,2,0.25,1.125,2.312,1.25,0.312,2.685,2.509,3.275
ACQUIT,2.8,0.133,0.267,0.267,0,2.267,0.105,0.421,1.947,1.737,0.105,3.228,2.333,3.592
ACQUITTAL,2.824,0.235,0.353,1.059,0.235,2.824,0.389,0.389,1.889,1.444,0.333,3.59,2.148,3.83
ACQUITTER,1.556,0.056,0.278,0.556,0.111,1.611,0.714,0.929,2.357,2,0.643,2.012,2.824,3.13
ACRE,0.6,0.05,0.8,0.4,0.25,3.45,1.762,0.476,1.905,0.333,0.429,3.472,2.327,3.791
ACRID,0.25,2,0.5,0.417,3.417,0.417,0,0.062,2.562,1.688,0.188,3.639,2.787,4.118
ACRIMONIOUSLY,2.875,0.312,0.5,1.188,0.312,2.438,0,0.364,1.818,2.364,0.182,3.423,2.681,3.901
ACROBAT,1.222,0,0.722,0.778,0,4.167,3.55,3.7,2.25,0.35,3.3,4.217,5.226,6.016
ACROBATIC,0.438,0.062,1,1.062,0.062,3.25,3.769,3.308,1.923,0.692,2.923,3.321,4.962,5.415
ACROBATICALLY,1.071,0,1.286,1.357,0,3.571,3.429,3.524,1.81,0.571,3,3.718,4.893,5.524
ACROBATICS,1,0.278,0.5,0.722,0.444,3.778,2.737,2.895,1.947,0.579,2.105,3.815,3.951,4.894
ACRONYM,2.733,0.067,0.067,0.267,0.067,3.133,0,0.136,2.5,1.409,0,3.713,2.641,4.114
ACROPHOBIA,0.083,0,0.417,3.75,0,1.333,1.9,1.4,3.2,1.1,1.1,3.807,3.558,4.645
ACROSS,0.739,0,0.435,0.217,0,3.696,2,2.105,2.579,0.632,1.158,3.708,3.311,4.435
ACRYLIC,0.5,0.111,2.722,0.222,1.167,3.333,0.588,2.294,2.294,0.824,0.529,3.892,2.926,4.379
ACT,2.571,0.238,0.571,0.81,0.238,3.19,2.55,2.85,3.15,2.8,2.4,3.69,4.744,5.395
ACT ON,1.647,0.235,0.529,1.471,0.294,2.824,2.238,2.619,2.905,2.238,2,3.119,4.177,4.691
ACT OUT,2.1,0.1,0.65,1.8,0.15,2.75,1.056,1.778,2.111,2.278,0.667,3.307,3.048,4.01
ACT UPON,1.65,0,0.8,1.7,0.15,2.5,1.684,2.105,2.842,2.211,1.579,2.945,3.728,4.261
ACTING,3.118,0.059,0.824,1.176,0,4,2.857,3.333,4,3.857,2.619,4.587,5.845,6.666
ACTION,2.625,0.25,1,2.312,0.312,4.062,3.45,3.5,2.85,2.9,2.25,4.619,5.228,6.227
ACTIONABLE,1.143,0.429,0.929,1.5,0.286,2.929,1.263,1.737,1.526,0.947,0.632,3.138,2.284,3.498
ACTIVATE,1.583,0.042,1.417,0.708,0.042,3,1.35,2.75,2.15,2.05,0.65,3.245,3.478,4.241
ACTIVATION,1.474,0.474,1.684,0.842,0.368,2.474,0.905,2.286,2.429,1.286,0.667,2.879,3.087,3.763
ACTIVATOR,1.409,0.045,1,0.727,0.136,3.091,0.792,2.292,2.292,1.417,0.583,3.231,3.022,3.943
ACTIVE,1.333,0.111,0.778,2.667,0.278,3.722,3.455,2.955,2.318,2.091,2.091,4.187,4.607,5.552
ACTIVELY,1.444,0.444,1,1.611,0.389,3,2.524,2.381,2.238,1.476,1.857,3.282,3.694,4.41
ACTIVENESS,1.412,0,0.353,2.706,0.176,3.471,3.55,3.4,2.95,2.45,2.95,4.01,5.314,5.987
ACTIVISM,2.5,0.1,0.2,0.95,0.2,2.55,1,1.238,2.524,2.143,1.048,3.21,3.106,3.98
ACTIVIST,2.4,0.1,0.25,0.8,0.2,3.2,1.421,2,3.316,2.947,1.211,3.612,4.212,4.957
ACTIVITY,3.118,0.529,1.824,2.294,0.941,3.824,3.9,3.75,3.65,3,3.15,4.722,6.027,6.87
ACTOR,4.235,0.235,1.118,0.824,0.235,4.647,1.727,1.818,3.682,1.909,1.636,5.628,4.168,6.306
ACTRESS,3.15,0.15,0.5,0.65,0.4,3.95,1.3,1.85,3.2,2.35,1.4,4.536,3.849,5.318
ACTS,1.688,0.188,0.375,0.625,0.062,2.25,2.1,2.55,2.75,2.6,1.8,2.546,4.122,4.423
ACTUAL,2.222,0.444,1.333,1.333,0.389,3.389,0.579,0.632,1.158,0.526,0.632,3.798,1.338,3.852
ACTUALITY,1.786,0.571,0.643,1.143,0.571,2.643,0.526,0.895,2.632,1.158,0.526,2.973,2.749,3.611
ACTUALIZATION,1.556,0.222,0.889,2,0.111,2.778,0.467,0.467,1.867,0.533,0.533,3.237,1.914,3.446
ACTUALIZE,0.368,0.211,0.895,1.526,0.263,1.947,1.65,2.3,3.35,1.75,1.5,2.272,3.979,4.212
ACTUALLY,0.95,0.1,0.35,0.85,0.1,1.1,0.056,0.167,0.889,0.778,0.056,1.417,1.056,1.591
ACTUARIAL,1.188,0,0.125,0.25,0,1.375,0.091,0.955,1.773,0.773,0.227,1.625,1.905,2.238
ACUPRESSURE,0.111,0,2.889,2.833,0.056,1.778,1.235,2.529,1.647,0.941,2.176,3.744,3.229,4.417
ACUPUNCTURE,0.286,0,4.238,2.667,0.143,2.476,2.947,3.421,2.947,0.842,3.053,4.796,4.936,6.132
ACUPUNCTURIST,1.526,0,3.105,2.737,0.211,3.316,2.238,2.762,2.619,0.81,2.762,4.489,4.157,5.455
ACUTE,1.059,0.353,1.176,1.471,0.471,2,0.944,1.222,2.167,1,0.889,2.418,2.441,3.061
ACUTELY,0.929,0.357,0.714,0.571,0.429,1.571,0.429,0.524,1.762,0.619,0.286,1.75,1.812,2.245
ACUTENESS,1.75,0.25,0.562,1.938,0.375,2.375,0.5,0.818,2,1.182,0.5,2.973,2.186,3.324
AD,3.944,0,0.333,0.167,0,4.222,0.1,0.65,3.8,1.05,0.1,5.151,3.833,5.779
ADAGE,3.769,0,0,0.308,0,1.615,0,0.467,2.333,1.733,0.133,3.866,2.621,4.232
ADAMANT,3.6,0.533,0.667,1.933,0.533,2.533,0.85,1.2,3.25,3.55,1.1,4.136,4.358,5.354
ADAMANTLY,2.667,0,0.111,1,0,2.167,0.45,0.6,1.5,1.9,0.35,3.112,2.196,3.44
ADAPT,1.812,0.188,0.375,1.062,0.125,3.125,1.1,1.55,2.5,1.2,1.15,3.354,2.882,3.951
ADAPTABILITY,0.412,0,0.765,1.529,0,1.765,1.263,1.526,3,1.474,1.368,2.125,3.372,3.632
ADAPTABLE,1.647,0.588,0.647,1.412,0.529,3.059,0.778,1.389,3.056,1.111,0.667,3.318,3.219,4.119
ADAPTATION,2.25,0.375,0.875,1.5,0.312,3.5,0.684,1.158,2.316,1.316,0.526,3.88,2.557,4.219
ADAPTER,0.571,0.143,2.095,0.524,0.048,3.476,0.778,2.389,2.333,0.556,0.778,3.721,3.017,4.291
ADAPTION,1.353,0.235,0.941,1.118,0.471,2.176,1.471,1.706,2.588,1.529,1.588,2.474,3.21,3.639
ADAPTIVE,1.559,0.235,0.794,1.353,0.382,2.412,1.158,1.579,2.316,1.474,0.947,2.753,2.8,3.499
ADAPTIVELY,1.588,0,0.706,1.353,0,2.529,1.2,1.25,3.1,1.55,1.2,2.845,3.389,3.957
ADAPTOR,0.812,0.312,2.125,0.5,0.312,3.688,0.5,2.056,2,0.778,0.722,3.925,2.604,4.275
ADD,0.739,0.043,0.435,1.478,0.043,2.478,0.4,2.2,2.95,1.25,0.25,2.665,3.372,3.855
ADD ON,0.706,0.118,0.824,0.353,0.059,2.235,0.439,1.415,1.61,0.463,0.366,2.297,1.934,2.685
ADD UP,1.316,0.105,0.947,0.263,0.053,1.947,0.263,2.684,3.316,1.053,0.263,2.192,3.848,4.072
ADDED,2.118,0.471,0.647,0.353,0.353,3.588,0.5,2.8,3.55,1.25,0.45,3.829,4.099,5
ADDENDUM,1.933,0.033,0.2,0.133,0.033,3.067,0.4,1.267,2.4,1.867,0.333,3.304,2.822,3.883
ADDICT,1.562,0.75,0.938,2.25,0.938,3.312,1.3,2.05,2.75,2.35,1.45,3.771,3.625,4.661
ADDICTED,0.944,0.722,0.444,3.5,0.667,1.278,1.15,1.3,3.8,2.4,1.5,3.598,4.232,4.964
ADDICTEDNESS,1.2,1.05,0.9,3.15,0.55,3.2,0.286,0.381,2.381,0.81,0.286,4.078,2.418,4.343
ADDICTION,0.938,0.625,0.312,3.625,0.375,1.75,1.05,1.6,3.8,1.9,1.35,3.783,4.11,4.981
ADDICTIVE,0.632,0.947,0.421,3.579,0.474,1.526,0.476,0.619,2.762,1.762,1.095,3.701,3.044,4.289
ADDICTIVENESS,0.722,0.944,0.278,3.833,0.611,2.667,0.9,1.3,3.6,2.15,1.55,4.25,3.984,5.193
ADDITION,1.275,0.175,0.5,0.425,0.125,3.325,0.368,2,3.579,1.368,0.474,3.392,3.839,4.573
ADDITIONAL,1.303,0.455,1.03,0.818,0.485,3.061,0.263,0.579,1.474,0.474,0.105,3.199,1.521,3.31
ADDITIONALLY,1.684,0.105,0.263,0.474,0.105,1.789,0.333,0.524,1,0.762,0.381,2.199,1.188,2.309
ADDITIVE,0.529,2.294,0.824,0.941,1.294,2.353,0.412,1.353,1.706,2.059,0.235,3.066,2.533,3.558
ADDITIVELY,0.615,0.154,0.385,0.385,0.308,1,0.812,1.375,2.125,1.188,1,1.113,2.488,2.56
ADDRESS,1.882,0,0.118,0.176,0.059,3.941,0.35,0.85,2.6,2.35,0.15,4.08,3.149,4.628
ADDRESSABLE,1.846,0.154,0.154,0.769,0.077,2.385,0.444,1.611,1.833,1.944,0.389,2.729,2.613,3.367
ADDRESSBOOK,0.167,0,2.611,0,0,4,0.35,2.35,3,0.7,0.1,4.341,3.43,4.962
ADDRESSEE,1.571,0,0,0.143,0,3.357,0.176,1.824,2.412,1.941,0.294,3.468,3.016,4.105
ADDRESSER,3.133,0,0.8,0.333,0,2.867,0.158,0.789,2.053,2.263,0.263,3.8,2.748,4.229
ADDRESSOR,2.5,0,0.25,0,0,2.312,1,1.769,2.769,3,1.077,3.037,3.826,4.38
ADEPT,1.533,0.133,0.733,1.267,0.067,2.267,1.105,1.789,2.632,1.105,0.684,2.605,2.999,3.548
ADEPTLY,1.583,0.75,1,2.167,0.5,2.333,0.941,2,2.353,1.412,0.647,3.051,2.922,3.764
ADEPTNESS,1.778,0.056,0.778,1.889,0.111,2.944,1.471,1.588,2.882,1.824,1.353,3.372,3.411,4.273
ADEQUACY,1.238,0.095,0.095,1.19,0.19,2.238,0.286,0.381,2.143,0.619,0.286,2.455,2.167,2.923
ADEQUATE,2,0.059,0.647,1.588,0.059,3.059,0.95,1.15,2.6,1.2,1.05,3.445,2.837,3.995
ADEQUATELY,1.5,0.444,1.056,1.389,0.389,2.167,1.316,1.947,3.158,2,1.474,2.599,3.741,4.119
ADEQUATENESS,1.071,0.286,0.5,1.786,0.214,1.643,0.75,1.25,2.45,1.4,1.15,2.258,2.774,3.203
ADHERE,1.176,0.176,1.353,1.412,0.235,2.353,0.8,1.35,2.45,1.1,0.85,2.713,2.697,3.408
ADHERENCE,3.2,0.933,1.267,1.867,0.8,3.733,0.222,1.278,2.111,0.944,0.333,4.558,2.314,4.748
ADHERENT,1.846,0.154,0.846,0.769,0.077,2.385,0.353,1.059,2.294,1.588,0.471,2.755,2.592,3.372
ADHERENTLY,1.692,0,0.615,0.846,0,2.231,0.667,0.6,1.667,0.8,0.533,2.56,1.797,2.827
ADHESION,0.938,0,2.5,0.688,0.25,3.438,0.5,2.167,1.278,0.389,0.389,3.858,2.321,4.119
ADHESIVE,0.611,0.056,3.722,0.889,1.333,3.667,0.6,3.35,1.55,0.25,0.35,4.705,3.465,5.263
ADHESIVELY,0.5,0.455,2.909,0.182,0.318,2,0.952,2.667,1.667,0.81,0.762,3.204,2.941,3.878
ADHESIVENESS,0.312,0,3.375,0.125,0,3.188,0.286,2.667,2.333,0.238,0.333,4.138,3.166,4.682
ADJACENT,0.889,0.111,1.333,0.167,0.333,4.222,1,1,1.556,0.222,0.444,4.28,1.803,4.384
ADJACENTLY,1,0.294,2.059,0.529,0.353,3.529,1.056,1.444,2,0.333,0.778,3.778,2.333,4.054
ADJECTIVALLY,1.786,0,0.5,1,0,2.071,0.222,0.333,1.444,1.278,0.222,2.504,1.728,2.753
ADJECTIVE,2.1,0.35,0.3,0.35,0.35,2.3,0.5,0.889,2.833,3,0.556,2.784,3.702,4.166
ADJOIN,0.733,0.133,1.2,0.6,0.133,2.733,0.941,2.412,2.118,1,1.176,2.834,3,3.678
ADJOINED,0.889,0.389,1.833,0.778,0.278,3.889,0.833,1.778,2.167,0.556,1,4.046,2.598,4.375
ADJOINING,1.267,0.467,1.333,0.667,0.533,3.533,0.579,2,1.947,0.579,1.158,3.661,2.588,4.049
ADJOURN,1.727,0.273,0.364,0.455,0.364,1.455,1.267,1.267,2.533,1.467,0.8,2.036,2.884,3.189
ADJOURNMENT,3.25,0.188,0.75,0.75,0.188,2.5,0.706,1.235,2.412,1.706,0.412,3.704,2.772,4.162
ADJUDICATE,2.769,0,0.154,0.615,0,1.846,0.071,0.714,2.5,2.286,0.143,3.028,3.034,3.819
ADJUDICATION,2.5,0,0,0.667,0,1.333,0.312,0.812,2.062,1.438,0.312,2.635,2.311,3.129
ADJUNCT,1.733,0.267,0.8,0.333,0.2,2.133,0.2,0.933,1.267,1,0.2,2.493,1.569,2.685
ADJUST,1.278,0.111,2.5,1.167,0.056,3.056,2.6,3.55,2.75,1.65,2.4,3.63,4.664,5.305
ADJUSTABILITY,0.789,0.263,1.421,0.895,0.316,2.316,1.158,3,1.684,0.474,1.053,2.548,3.259,3.712
ADJUSTABLE,0.842,0.105,3,0.632,0.211,3.947,0.895,2.895,1.105,0.053,0.526,4.471,2.98,4.875
ADJUSTABLY,1.647,0.765,2.706,2.059,0.588,3.118,1.111,2.667,1.889,0.722,0.889,3.999,3.042,4.516
ADJUSTER,1.588,0.176,1,0.059,0.235,2.529,0.95,2.05,2.15,1,0.8,2.768,2.756,3.48
ADJUSTMENT,0.895,0.368,1.842,0.842,0.526,3.158,1.526,2.211,1.947,1.263,2.368,3.398,3.334,4.241
ADJUSTOR,2,0.15,0.75,0.45,0.2,2.65,0.294,0.706,2.294,0.706,0.353,3.005,2.342,3.419
ADMIN,1.75,0.1,0.4,0.55,0.2,2.5,0.176,0.824,1.824,1.353,0.176,2.769,2.089,3.119
ADMINISTER,2.444,0.056,1.444,0.944,0,3.667,0.4,2.05,1.5,1.55,0.35,4.077,2.51,4.372
ADMINISTRABLE,1.458,0.25,0.5,1.25,0.208,2.458,0.238,1.238,1.905,1.095,0.286,2.717,2.166,3.115
ADMINISTRATE,2.188,0.062,0.125,0.438,0.062,2.562,0.55,1.4,1.65,1.85,0.45,3.014,2.4,3.454
ADMINISTRATION,2.188,0,0.125,0.938,0,3.438,0.421,1.105,3,2.211,0.211,3.73,3.398,4.5
ADMINISTRATIONAL,1.882,0,0.412,0.588,0,2.118,0.5,1.556,3.056,2.111,0.389,2.543,3.473,3.878
ADMINISTRATIVE,2.081,0.054,0.189,0.568,0.027,2.351,0,0.579,1.895,1.211,0.053,2.811,2.062,3.14
ADMINISTRATIVELY,2.211,0,0.158,0.579,0,2.474,0.789,1.211,2.684,2.632,0.737,2.968,3.426,4.049
ADMINISTRATOR,2.176,0,0.647,0.294,0.059,3.176,0.333,0.619,2.19,1.333,0.476,3.494,2.367,3.824
ADMIRABLE,2.053,0.105,0.053,2.105,0.053,2.789,0.095,0.667,2.81,1.381,0.524,3.411,2.934,4.019
ADMIRABLENESS,1.562,0,0.438,2.312,0.125,2.438,0.571,0.857,3.143,1.571,0.714,3.133,3.305,4.059
ADMIRABLY,1.824,0.059,0.235,1.294,0.118,1.647,0.579,0.895,2.211,1.842,0.526,2.334,2.626,3.135
ADMIRAL,2.706,0,0.882,0,0.059,3.647,1.105,1.789,3.316,1.947,1.421,4.102,3.775,4.97
ADMIRALSHIP,1.125,0,0.438,0.25,0.125,2.125,0.529,0.529,1.882,0.588,0.294,2.232,1.931,2.636
ADMIRATION,2.278,0.889,0.778,3,0.5,2.5,0.7,0.95,4.1,2.35,1,3.82,4.381,5.191
ADMIRE,2.056,0.056,0.389,2.556,0.056,2.611,0.25,0.65,3.3,1.85,0.45,3.51,3.494,4.412
ADMIRED,2.333,0,0.722,2.889,0,2.444,0.05,0.75,2.95,1.35,0.4,3.728,3.059,4.316
ADMIRER,2.095,0.143,1.048,1.476,0.143,3.238,0.048,0.524,3,1.333,0.095,3.622,3.09,4.255
ADMIRING,2.647,0.471,0.647,1.706,0.588,2.706,0.25,0.55,3.05,2.1,0.3,3.528,3.357,4.34
ADMIRINGLY,1.85,0.2,0.25,1.4,0.15,2.6,0.333,0.944,2.944,2.278,0.5,2.988,3.372,4.021
ADMISSIBILITY,1.429,0,0,0.357,0,1.786,0.524,0.714,2.524,1.429,0.429,2.053,2.695,3.045
ADMISSIBLE,2.421,0.684,0.789,0.684,0.684,2.158,0.722,1.167,3.111,1.333,0.444,2.951,3.257,3.92
ADMISSIBLENESS,2,0.143,0.214,0.929,0.071,1.786,0.438,0.562,2.125,0.938,0.375,2.439,2.206,2.933
ADMISSIBLY,1.938,0.312,0.375,0.625,0.312,1.812,0.333,0.778,1.111,1.222,0.444,2.386,1.56,2.59
ADMISSION,2.053,0.263,1.316,1.789,0.158,3.053,1.632,1,1.842,1.526,0.737,3.56,2.496,3.929
ADMISSIVE,1.267,0.2,0,0.6,0,1.467,0.278,0.889,2.222,2.222,0.333,1.756,2.832,3.041
ADMIT,2.95,0,0.2,0.3,0,1.7,0.333,0.714,2.381,2.857,0.286,3.129,3.34,4.079
ADMITTANCE,3.278,0.056,0.5,0.944,0.111,3.444,1,1.316,2.684,1.895,0.895,4.255,3.112,4.75
ADMITTED,3.824,0.294,0.294,0.882,0.118,2.588,0.263,0.474,2.526,2.684,0.316,4.198,3.29,4.786
ADMITTEDLY,2.235,0,0,0.294,0,1.294,0.545,0.773,2.591,2.909,0.5,2.373,3.497,3.829
ADMITTER,3.222,0.056,0.778,0.278,0.056,2.333,0.111,0.111,1.778,2,0.056,3.6,2.388,3.921
ADMONISHINGLY,3,0.2,0.533,1.333,0.067,2.333,0.118,0.353,1.529,1.824,0.118,3.482,2.132,3.731
ADMONISHMENT,3.133,0,0.267,1.933,0,2.067,0.533,0.8,2.8,2.733,0.667,3.605,3.512,4.484
ADOBE,0,0,1.688,0,0.188,3.188,0.176,0.588,0.941,0,0,3.338,1.014,3.369
ADOLESCENCE,2.222,0.333,0.5,2.056,0.389,3.333,2,2.053,2.474,2,2,3.847,3.629,4.713
ADOLESCENT,2.529,0,0.412,0.765,0.235,3.471,1.35,1.4,2.55,1.8,1.5,3.882,3.141,4.473
ADOLESCENTLY,0.941,0.118,0.294,1,0.176,1.824,0.5,0.944,1.944,1.111,0.5,1.994,2.141,2.608
ADOPT,1.222,0.056,1.056,1.222,0.111,1.889,0.65,1.65,2.05,1.35,0.9,2.262,2.549,3.042
ADOPTABILITY,0.706,0.176,0.471,1,0.176,1.882,0.75,0.95,2.35,1,0.8,2.011,2.508,2.881
ADOPTABLE,1.421,0,0.421,0.789,0.105,2.158,0.95,1.45,2.2,1.5,1,2.38,2.665,3.188
ADOPTED,2.158,0.421,0.421,1.105,0.421,2.158,0.381,0.857,2.286,0.619,0.905,2.788,2.387,3.28
